,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
18,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-09,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
19,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-10,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
20,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-11,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
21,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-12,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
22,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,29700,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-13,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
23,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-14,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
24,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,26500,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-15,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
25,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,26500,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-16,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
26,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,26500,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-17,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
27,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-18,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
28,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-19,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
29,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-20,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
30,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-21,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
31,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-22,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
32,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-22,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
33,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-23,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
34,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-24,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
35,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,29700,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-25,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
36,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,29700,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-26,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
37,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,29700,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-27,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
38,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,29700,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-28,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
39,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,29700,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-29,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
40,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,29700,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-08-30,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
41,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,29700,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-01,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
42,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,31500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-02,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
43,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,31500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-03,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
44,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-04,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
45,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-05,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
46,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-06,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
47,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-07,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
48,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-08,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
